211	-500.3406398142504	4455.576550960541
212	0	0
213	-526.2187759412404	4456.631691932678
214	0	0
215	-514.698390801518	4456.4274134635925
216	0	0
217	-638.5160787195144	4465.41046667099
218	0	0
219	-422.23611570375425	4448.591792821884
220	0	0
221	-542.0299844375004	4457.006037950516
222	0	0
0	0.0	0.0
0	0.0	0.0
1	-602.6331295486975	4461.728791475296
2	0	0
3	-454.1679888044217	4452.05141544342
4	0	0
5	-519.1391067367836	4457.141488313675
6	0	0
7	-527.20601558941	4456.818601369858
8	0	0
9	-634.3474388664677	4461.339440107346
10	0	0
0	0.0	0.0
1	-476.3993629566552	4455.0025153160095
2	0	0
3	-541.7081555451997	4457.638277053833
4	0	0
5	-325.06304135165925	4442.574183702469
6	0	0
7	-367.9258428195241	4444.8194279670715
8	0	0
9	-520.3918823720655	4454.952898740768
10	0	0
11	-382.88736789031964	4447.208289861679
12	0	0
13	-410.51109927861256	4448.227199554443
14	0	0
15	-695.3652845104922	4468.794073820114
16	0	0
17	-640.6666868727283	4463.636815786362
18	0	0
19	-487.29054508996154	4454.283254623413
20	0	0
21	-455.4862742905911	4450.606387376785
22	0	0
23	-452.1037491753476	4450.937881708145
24	0	0
25	-382.03122652741234	4447.028114080429
26	0	0
27	-489.2103568662198	4454.531321763992
28	0	0
29	-585.9536167509092	4461.0151698589325
30	0	0
31	-455.8553500647932	4452.331325054169
32	0	0
33	-381.5385215692948	4447.54324555397
34	0	0
35	-487.1785381345939	4454.3595407009125
36	0	0
37	-530.5934589365219	4458.028536081314
38	0	0
39	-351.95763743705464	4446.582138538361
40	0	0
41	-289.78285529144387	4441.1102430820465
42	0	0
43	-556.6435779862104	4458.816010713577
44	0	0
45	-609.9824725904789	4464.938379049301
46	0	0
47	-439.80929819768375	4451.232510328293
48	0	0
49	-314.552518603748	4442.548578262329
50	0	0
51	-389.90946461410465	4448.815935850143
52	0	0
53	-621.6216548547382	4465.892813444138
54	0	0
55	-444.7893571482247	4453.131937980652
56	0	0
57	-406.54022235330643	4449.124812364578
58	0	0
59	-355.7335453548072	4446.462509870529
60	0	0
61	-481.7060784797421	4456.149855852127
62	0	0
63	-471.1546853238308	4452.823465585709
64	0	0
65	-431.4693843199965	4451.886919736862
66	0	0
67	-379.64009392000827	4447.366528511047
68	0	0
69	-430.5201012042764	4451.449305772781
70	0	0
71	-379.85386399240684	4447.314364433289
72	0	0
73	-204.5820545655564	4436.924503087997
74	0	0
75	-470.9647614715517	4452.052876472473
76	0	0
77	-364.4381889473983	4445.103353500366
78	0	0
79	-410.88718550868475	4452.579707622528
80	0	0
81	-394.934517706485	4449.37369966507
82	0	0
83	-411.41382077366353	4451.480145215988
84	0	0
85	-473.0094131617767	4454.224667072296
86	0	0
87	-445.3973958725503	4450.998660326004
88	0	0
89	-437.8300277430748	4451.210139751434
90	0	0
91	-331.0588114374538	4445.750908136368
92	0	0
93	-546.0197555808801	4461.11719918251
94	0	0
95	-490.44539296178317	4455.422282457352
96	0	0
97	-460.65476129285946	4454.418030500412
98	0	0
99	-401.515441016894	4450.2250962257385
100	0	0
101	-534.2545233857085	4460.316263437271
102	0	0
103	-490.9513806068162	4455.881831169128
104	0	0
105	-268.97549978641035	4440.839998722076
106	0	0
107	-364.4588065013517	4447.665107488632
108	0	0
109	-397.5333426259222	4449.133836746216
110	0	0
111	-344.57071676736257	4447.04065990448
112	0	0
113	-412.6669619006227	4449.691285848618
114	0	0
115	-520.7131797689033	4458.745742082596
116	0	0
117	-490.2285255600378	4454.907729387283
118	0	0
119	-217.6984751676962	4438.938910007477
120	0	0
121	-379.32836740409516	4449.456834077835
122	0	0
123	-381.98246086444055	4451.078391551971
124	0	0
125	-586.6990490457221	4464.532510757446
126	0	0
127	-420.91384503352646	4453.31223988533
128	0	0
129	-486.03544523541353	4454.681154251099
130	0	0
131	-448.2495406567662	4451.951616764069
132	0	0
133	-355.37987403502984	4446.397794008255
134	0	0
135	-322.3598766864398	4443.758164405823
136	0	0
137	-355.0497331163413	4446.681566953659
138	0	0
139	-366.19440992246496	4446.477452516556
140	0	0
141	-356.4709393667226	4447.29074048996
142	0	0
143	-458.53422577671296	4455.563286066055
144	0	0
145	-291.552008684544	4441.00688123703
146	0	0
147	-355.75097531490076	4446.539535284042
148	0	0
149	-384.99776512686464	4448.694332122803
150	0	0
151	-338.343360085412	4445.823293209076
152	0	0
153	-138.42233106083614	4433.079940080643
154	0	0
155	-268.4998000343797	4442.236341953278
156	0	0
157	-181.42007124478513	4437.140976667404
158	0	0
159	-417.4752731418863	4449.635870933533
160	0	0
161	-296.51921677520187	4444.513767242432
162	0	0
163	-309.8851096566483	4444.5677626132965
164	0	0
165	-257.0555066843885	4441.430602073669
166	0	0
167	-471.7890692954238	4457.925488710403
168	0	0
169	-291.32207247623	4442.895671606064
170	0	0
171	-262.88077356634705	4444.98362326622
172	0	0
173	-386.00946373701737	4447.325640916824
174	0	0
175	-286.02237630327704	4443.9468126297
176	0	0
177	-457.4109436284932	4455.244373321533
178	0	0
179	-521.6464082334609	4460.506789922714
180	0	0
181	-426.74610750153846	4453.082325458527
182	0	0
183	-410.3337211283192	4451.922491312027
184	0	0
185	-214.35124895623665	4437.205024242401
186	0	0
187	-304.39708154294254	4442.15646314621
188	0	0
189	-447.5066314989839	4455.358026981354
190	0	0
191	-521.5621592495603	4456.59760260582
192	0	0
193	-455.56620051451404	4456.863871097565
194	0	0
195	-453.38077197729797	4454.82808971405
196	0	0
197	-469.360441363436	4454.333013296127
198	0	0
199	-202.60357182696737	4437.402539253235
200	0	0
201	-364.7415493428001	4446.71903014183
202	0	0
203	-347.39141503544477	4445.192542314529
204	0	0
205	-537.1413707810766	4455.2735776901245
206	0	0
207	-419.707032590768	4449.327867507935
208	0	0
209	-342.5075611505463	4446.134896278381
210	0	0
211	-372.9863388846424	4445.564191102982
212	0	0
213	-391.0922029253639	4447.350440502167
214	0	0
215	-485.67754814180444	4456.292892217636
216	0	0
217	-351.0406565255638	4448.530484199524
218	0	0
219	-425.60875219676103	4452.350630760193
220	0	0
221	-467.2829782398251	4455.716037511826
222	0	0
223	-563.4931014391103	4462.525250673294
224	0	0
225	-425.26403435678577	4448.956896066666
226	0	0
227	-488.79708288764107	4454.750735282898
228	0	0
229	-431.13351074103497	4454.625317335129
230	0	0
231	-506.44932282617077	4457.037465810776
232	0	0
233	-464.6370965436709	4454.509442090988
234	0	0
0	0.0	0.0
1	-460.5137328567194	4452.163934230804
2	0	0
3	-496.74254871741954	4458.121533870697
4	0	0
5	-619.7294095293784	4467.6968948841095
6	0	0
7	-466.5935520774072	4453.920240402222
8	0	0
9	-649.8978359736177	4465.153177976608
10	0	0
11	-468.17068619669857	4453.459899663925
12	0	0
13	-486.30161305066406	4456.4206874370575
14	0	0
15	-471.0597431189583	4451.820867300034
16	0	0
17	-421.51607109077935	4449.950044155121
18	0	0
19	-417.8325874904091	4450.977012395859
20	0	0
21	-501.6524841600042	4457.486916542053
22	0	0
23	-402.7283858913099	4449.3347425460815
24	0	0
25	-498.8578538956326	4458.573755025864
26	0	0
27	-408.83621636001106	4450.522976875305
28	0	0
29	-428.3912281382814	4452.418790817261
30	0	0
31	-513.7987120688781	4459.139777183533
32	0	0
33	-322.3929641549344	4443.242989063263
34	0	0
35	-399.8953250287843	4450.993351221085
36	0	0
37	-397.7225081181815	4448.675117015839
38	0	0
39	-349.64054630541153	4447.796623945236
40	0	0
41	-499.96837915242963	4455.6196966171265
42	0	0
43	-366.02369933309717	4448.271711111069
44	0	0
45	-450.9564985642431	4449.279164075851
46	0	0
47	-367.19091526717654	4448.230772733688
48	0	0
49	-370.0617531498053	4446.4372382164
50	0	0
51	-363.41724436191	4446.019066572189
52	0	0
53	-323.6363259492763	4443.184962511063
54	0	0
0	0.0	0.0
0	0.0	0.0
1	-388.41204283510234	4447.757540464401
2	0	0
3	-389.4337204210318	4447.430640220642
4	0	0
5	-375.96762749171364	4449.538461446762
6	0	0
7	-438.38966046152785	4451.648857355118
8	0	0
9	-466.01180396955425	4453.117712259293
10	0	0
11	-485.8301036681371	4453.994118690491
12	0	0
13	-413.4936778085325	4448.152788639069
14	0	0
15	-252.81572475913345	4438.898626565933
16	0	0
17	-408.6953443713899	4450.883441209793
18	0	0
19	-510.6253896063667	4456.846338510513
20	0	0
21	-382.21270349730736	4446.8543219566345
22	0	0
23	-422.0917185589229	4450.404405832291
24	0	0
25	-474.9397968455114	4454.866478204727
26	0	0
27	-376.1673493772447	4448.03742980957
28	0	0
29	-409.0829629882794	4449.216026306152
30	0	0
31	-234.57076026289081	4437.799374580383
32	0	0
33	-342.2569910436192	4445.836386442184
34	0	0
35	-428.7610907256016	4451.198444604874
36	0	0
37	-403.1583871565133	4450.494468688965
38	0	0
39	-330.92959146774365	4446.569494962692
40	0	0
41	-357.1254709725251	4447.59969830513
42	0	0
43	-306.5901935983213	4444.065665960312
44	0	0
45	-169.5703995467572	4436.213577985764
46	0	0
47	-301.8407670687019	4444.112974643707
48	0	0
49	-391.7641867735268	4449.411056518555
50	0	0
51	-365.3485337719861	4447.485383749008
52	0	0
53	-423.146909561639	4450.594311475754
54	0	0
55	-415.59468475610515	4451.777930498123
56	0	0
57	-393.1947498910387	4449.885196447372
58	0	0
59	-353.6036780714058	4446.834809064865
60	0	0
61	-393.58644939214895	4450.459307432175
62	0	0
63	-369.8813871649424	4448.509679079056
64	0	0
65	-379.39058519958064	4448.428105354309
66	0	0
67	-305.26471975500806	4444.155699729919
68	0	0
69	-472.69729367871145	4455.284435749054
70	0	0
71	-316.73224604207684	4444.657181501389
72	0	0
73	-278.4681158288293	4442.8232271671295
74	0	0
75	-405.40431562121137	4451.466661453247
76	0	0
77	-402.04049528431017	4450.873191833496
78	0	0
79	-543.8051727920349	4459.891767024994
80	0	0
81	-338.8716422988115	4446.717633724213
82	0	0
83	-437.66767722826205	4452.497375965118
84	0	0
85	-532.2563005459394	4458.280077695847
86	0	0
87	-417.6853884673261	4450.199990510941
88	0	0
89	-542.9107414346228	4459.2435846328735
90	0	0
91	-429.3735416445124	4451.757524013519
92	0	0
93	-372.2307107613991	4447.861399412155
94	0	0
95	-265.5645222016807	4441.000915288925
96	0	0
97	-445.27543949187674	4452.913004159927
98	0	0
99	-439.93568448603844	4452.938663482666
100	0	0
101	-410.63929146453603	4451.779593706131
102	0	0
103	-441.8900841266813	4452.8737416267395
104	0	0
105	-294.1125674436856	4443.11753821373
106	0	0
107	-456.53759866340135	4454.715680599213
108	0	0
109	-527.5764617735	4459.279854059219
110	0	0
111	-306.95877800306226	4444.93306350708
112	0	0
113	-269.6715260346103	4442.464080810547
114	0	0
115	-521.414608117654	4458.815165519714
116	0	0
117	-356.5241725414506	4447.715483427048
118	0	0
119	-448.20160901419524	4453.0689516067505
120	0	0
121	-314.16715280583986	4443.944187641144
122	0	0
123	-345.899291631094	4446.5982139110565
124	0	0
125	-373.8546146149931	4448.087169408798
126	0	0
127	-412.7074794104782	4450.971307992935
128	0	0
129	-458.97650271227684	4454.015406847
130	0	0
131	-489.6314762564086	4456.265561342239
132	0	0
133	-541.3614050888775	4459.790348291397
134	0	0
135	-334.72832349454706	4446.006154060364
136	0	0
137	-425.7004960780029	4451.766331911087
138	0	0
139	-499.19976217436124	4457.566578388214
140	0	0
141	-466.4803028603886	4455.192269563675
142	0	0
143	-500.79768209222425	4457.292587995529
144	0	0
145	-546.7943554421942	4459.980808734894
146	0	0
147	-375.1070174860488	4448.888777017593
148	0	0
149	-297.21534218353986	4444.323073148727
150	0	0
151	-391.9747658977437	4450.260118722916
152	0	0
153	-492.51190009771295	4456.867802619934
154	0	0
155	-393.4382886796492	4449.189470052719
156	0	0
157	-385.77533884482864	4449.936137676239
158	0	0
159	-414.70002867439104	4450.675889253616
160	0	0
161	-436.6748948436087	4452.851608514786
162	0	0
163	-393.5096129479843	4449.489872932434
164	0	0
165	-446.7206297371221	4453.158857822418
166	0	0
167	-369.62741816898324	4448.081684827805
168	0	0
169	-483.49128446603805	4456.414717197418
170	0	0
171	-510.9946030442962	4458.293598890305
172	0	0
173	-527.2100883772594	4459.356265068054
174	0	0
175	-510.7811388185867	4457.687433004379
176	0	0
177	-530.4193283262256	4458.879788160324
178	0	0
179	-438.14777866658125	4452.9914445877075
180	0	0
181	-413.4328855929802	4450.903961896896
182	0	0
183	-403.5848694236818	4450.390951871872
184	0	0
185	-495.2158840417187	4455.909632921219
186	0	0
187	-479.70273240516684	4455.378910541534
188	0	0
189	-496.5466131822512	4456.863063335419
190	0	0
191	-484.2605935145062	4455.643270015717
192	0	0
193	-434.29264344579497	4452.779600858688
194	0	0
195	-527.1930690748649	4458.592148303986
196	0	0
197	-370.55234425535	4448.761137962341
198	0	0
199	-472.21773004360415	4455.466004371643
200	0	0
201	-328.2361890005248	4446.199276208878
202	0	0
203	-483.10370584260687	4456.4679844379425
204	0	0
205	-320.87708365453136	4446.305321216583
206	0	0
207	-410.3100379187108	4451.96791601181
208	0	0
209	-445.27916070171943	4454.593230724335
210	0	0
211	-565.8903403339273	4461.6968014240265
212	0	0
213	-430.4247272671621	4452.880254268646
214	0	0
215	-567.6881957504061	4462.139816045761
216	0	0
217	-486.76046975260317	4457.275139093399
218	0	0
219	-344.8330482052081	4447.64026594162
220	0	0
221	-343.8854178160674	4447.501336336136
222	0	0
223	-469.78364240370064	4455.900171756744
224	0	0
225	-586.3940230058779	4463.194212436676
226	0	0
227	-512.9613216125997	4458.698728561401
228	0	0
229	-410.5942187371633	4451.564494371414
230	0	0
231	-480.0603594663552	4455.916783332825
232	0	0
233	-485.9123870698005	4456.44374537468
234	0	0
235	-449.9079276580357	4454.275888442993
236	0	0
237	-540.1991136941979	4460.493865728378
238	0	0
239	-523.0121388070204	4459.238077163696
240	0	0
241	-511.70030857481544	4458.8712339401245
242	0	0
243	-500.8330626435919	4457.560652732849
244	0	0
245	-471.179380419548	4455.52682352066
246	0	0
247	-595.2180232570095	4463.795838832855
248	0	0
249	-526.9408029691539	4460.076629161835
250	0	0
251	-583.3585273403137	4463.09326338768
252	0	0
253	-509.5077714764096	4458.4697115421295
254	0	0
255	-454.85956080674623	4454.728683233261
256	0	0
257	-467.25688472070453	4455.367654323578
258	0	0
259	-399.4203283803008	4451.6180601119995
260	0	0
261	-431.1416261686795	4453.943686246872
262	0	0
263	-507.49233063928244	4459.399701833725
264	0	0
265	-355.8441841043742	4448.75617146492
266	0	0
267	-546.4151479687988	4461.074765205383
268	0	0
269	-604.4855474109196	4464.979145050049
270	0	0
271	-556.6983707415376	4462.093150854111
272	0	0
273	-457.62572748894655	4455.331615924835
274	0	0
275	-543.8843222665272	4461.311542749405
276	0	0
277	-426.1459564934038	4453.590658903122
278	0	0
279	-582.1336305872144	4464.2826290130615
280	0	0
281	-386.43836703340804	4451.045206785202
282	0	0
283	-411.87159950079973	4452.004765987396
284	0	0
285	-532.8925044596939	4460.151145935059
286	0	0
287	-441.90700382431675	4454.272896528244
288	0	0
289	-416.0932339180052	4452.7330095767975
290	0	0
291	-382.0699862432329	4450.7713050842285
292	0	0
293	-502.77560883573045	4458.823016881943
294	0	0
295	-489.09261619048146	4457.7658796310425
296	0	0
297	-383.13266590510824	4451.09356546402
298	0	0
299	-470.331872863064	4456.835395812988
300	0	0
301	-482.81629546022134	4457.8269827365875
302	0	0
303	-328.8550765916028	4447.5379276275635
304	0	0
305	-396.78140037588236	4452.034977436066
306	0	0
307	-469.2639951787649	4456.897819280624
308	0	0
0	0.0	0.0
1	-1725.4390684449104	4539.379460811615
2	-1676.7562736770885	4536.887370586395
3	-1816.9217641255677	4545.280339717865
4	-1912.034371053319	4553.299531459808
5	-1719.269571749011	4541.230750083923
6	-1813.4246607101352	4548.141644477844
7	-1842.3385967961365	4548.8642654418945
8	-1705.9022923982534	4537.489508867264
9	-1681.5285890973018	4537.516419887543
10	-1759.2887978232307	4542.582322359085
11	-1821.5201524025601	4548.867464542389
12	-1752.0781976333674	4542.251049518585
13	-1783.7381262308747	4543.970960617065
14	-1807.5389468460155	4546.413338661194
15	-1782.0351839787145	4544.4707467556
16	-1827.0388100049288	4545.978621006012
17	-1762.0495366430669	4543.339225530624
18	-1902.470403505009	4553.408715963364
19	-1789.1582273891963	4545.408258676529
20	-1622.9323569810754	4531.922600507736
21	-1842.0720051354558	4547.614400148392
22	-1673.6295784688393	4536.326052427292
23	-1759.5569799071964	4541.754064798355
24	-1762.1391947171467	4540.7464962005615
25	-1679.3825079402704	4536.6793665885925
26	-1605.7015936351195	4531.441020488739
27	-1643.7569652548816	4533.9813578128815
28	-1841.9807553565893	4548.003616809845
29	-1879.3893206915664	4551.617757558823
30	-2035.7340529984654	4561.9030585289
31	-1922.2225632569584	4554.574723005295
32	-1745.8835786185055	4540.900905609131
33	-1855.5463213301116	4550.431243658066
34	-1704.9714644900357	4539.428544521332
35	-1932.8899856037287	4555.781918048859
0	0.0	0.0
1	-1814.0955657403524	4544.632397890091
2	-1838.5995821929369	4547.820210695267
3	-1690.4876332706608	4537.538815498352
4	-1644.4129787511	4534.61257314682
5	-1808.9935247278615	4545.006786584854
6	-1612.7673678896203	4530.635535955429
7	-1686.962963601092	4538.463768482208
8	-1860.8740016049564	4550.259117841721
9	-1842.8062705150646	4548.603432178497
10	-1802.0949429995205	4546.576437950134
11	-1643.8222143179548	4533.19637966156
12	-1789.0164848319087	4544.346606492996
13	-1656.33090810988	4534.72037935257
14	-1650.2912173396758	4534.373112201691
15	-1840.9478106847785	4549.726615905762
16	-1655.0002552843484	4534.59442615509
17	-1769.9011128372342	4543.452220439911
18	-1759.4304210743708	4540.682088851929
19	-1864.9700448564113	4551.259408712387
20	-1780.3074035397574	4544.297402143478
21	-1752.9301911196515	4541.223276138306
22	-1737.1582707739276	4543.219176292419
23	-1817.846358840803	4546.444378852844
24	-1784.6734536341246	4545.4302315711975
25	-1806.2241994566107	4546.01656126976
26	-1945.369444330674	4556.400522232056
27	-1792.3436550400056	4543.636372566223
28	-1806.1047956696548	4545.5682117938995
29	-1984.4017859822925	4556.245220184326
30	-1803.6011744118139	4544.30840420723
31	-1776.213731375973	4544.401951551437
32	-1689.0682970038413	4538.488461256027
33	-1804.1151444143445	4546.471979141235
34	-1849.753626239936	4547.971607923508
35	-1929.4241247675236	4556.200484275818
36	-1792.1629884741105	4546.040776491165
37	-1797.0710889375625	4542.313740968704
38	-1853.236984265485	4549.568595170975
39	-1882.158985984963	4550.9912440776825
40	-1834.1483734226636	4546.674276351929
41	-1796.0045780590576	4544.474836587906
42	-1781.58728509162	4544.129466533661
43	-1552.5451658344623	4529.105092048645
44	-1768.4437416395936	4543.771594047546
45	-1710.7794722965737	4540.078778266907
46	-1852.2137545696307	4550.676233530045
47	-1759.4429956427607	4544.42028260231
48	-1873.3721764064217	4550.819471120834
49	-1756.9813839918777	4542.205823659897
50	-1786.9093027836493	4544.852406263351
51	-1771.7926559499297	4544.59259724617
52	-1849.6913937679337	4548.284321784973
53	-1789.791362804807	4545.306480169296
54	-1929.4887169129076	4555.796047925949
55	-1803.3319617039378	4543.992406129837
56	-1672.6009796834385	4536.033807039261
57	-1833.7542376420297	4548.407528162003
58	-1838.121393454712	4549.031580448151
0	0.0	0.0
1	-1913.5130287749212	4550.034900665283
2	-1964.873524257433	4554.889315843582
3	-1867.2407339936906	4548.442253828049
4	-1892.1130080432474	4547.326680660248
5	-1945.0139113017208	4553.767646312714
6	-1882.1576675209058	4550.405833482742
7	-1861.4855658565498	4548.190445184708
8	-1948.0199174098514	4552.98873758316
9	-2004.5705532510628	4556.671820163727
10	-1800.5580772082155	4542.864457607269
11	-1785.7062708609574	4541.802963256836
12	-1829.3169318181308	4545.813297510147
13	-1937.089305302112	4552.4157102108
14	-1829.6699778963628	4544.511059045792
15	-1884.7458820310255	4549.180135726929
16	-1880.0069957976095	4549.379498004913
17	-1793.2620889721259	4543.779052019119
18	-1780.4384851120242	4542.4111132621765
19	-1657.4403448630883	4533.738954544067
20	-1441.947863107063	4519.8989725112915
21	-1609.7912222905843	4530.227211236954
22	-1505.4361552023122	4521.936665773392
23	-1583.2361072436745	4528.614709615707
24	-1540.674656008815	4525.941939353943
25	-1614.1135126328843	4531.34872341156
26	-1631.1637316942038	4533.124137639999
27	-1713.6621275939813	4538.637166261673
28	-1589.8380639334034	4529.365369319916
29	-1725.9178802496604	4539.401247024536
30	-1610.3381417556495	4532.232935190201
31	-1488.6468564527868	4520.636403799057
32	-1686.513060846816	4537.16224694252
33	-1834.3240827969128	4547.415024757385
34	-1668.7556980964553	4536.538720369339
35	-1564.083457349315	4526.168486118317
36	-1641.7864252156385	4533.210333347321
37	-1661.715161207814	4536.524425983429
38	-1531.3275670571993	4525.61518740654
39	-1721.9654085710456	4538.623751401901
40	-1579.918682878351	4526.939577579498
41	-1724.8239576727892	4541.300349473953
42	-1524.5324652916565	4522.726927995682
43	-1706.8924898509702	4539.341841936111
44	-1609.116907955126	4532.402863025665
45	-1497.811450683959	4520.730301856995
46	-1718.3462536944817	4538.543323278427
47	-1739.5496568460776	4542.336274862289
48	-1708.8804459064104	4537.211143016815
49	-1705.018842362316	4535.043587684631
50	-1564.9470476801323	4527.546725034714
51	-1469.898734967669	4522.130120038986
52	-1686.2969311964532	4533.61348938942
53	-1783.7863131889458	4544.192821502686
54	-1702.2341496464617	4538.989085674286
55	-1778.4266910343274	4544.288753032684
56	-1655.1657909578455	4535.907388210297
57	-1669.1509928456346	4533.996909618378
58	-1601.2287353583183	4531.31095957756
59	-1694.520103176571	4535.968544721603
60	-1645.1055035227732	4533.352503538132
61	-1668.2962945871814	4534.965439081192
62	-1614.0213311533241	4529.213191270828
0	0.0	0.0
1	-1804.405347576463	4545.92377281189
2	-1778.1458597858261	4542.692706346512
3	-1736.4369703805837	4538.504528284073
4	-1583.0546846817995	4529.229907274246
5	-1491.629098802319	4521.5310180187225
6	-1678.8954584165292	4536.785198688507
7	-1487.789147420301	4521.214314222336
8	-1593.3140325958182	4530.32718038559
9	-1709.173396197595	4538.474081516266
10	-1748.9281779830185	4540.30813908577
11	-1614.6432092631978	4530.169440746307
12	-1725.9922290970405	4540.302477121353
13	-1705.2042000507765	4539.352938890457
14	-1865.6945750932061	4549.706973314285
15	-1720.2473964658388	4539.883209943771
16	-1547.2332266657431	4526.134353876114
17	-1814.445023552964	4544.792491436005
18	-1691.6741724996648	4535.3518278598785
19	-1637.257566802649	4533.873510122299
20	-1699.008699696962	4537.55345249176
21	-1527.5361555418745	4523.608448266983
22	-1713.8497224980783	4538.303861379623
23	-1576.2269974783817	4526.896150588989
24	-1634.692396639362	4535.0861711502075
25	-1510.5122146666813	4525.192659139633
26	-1736.347884010975	4539.806325912476
27	-1721.261508229637	4537.38928771019
28	-1657.2138373045989	4536.255617856979
29	-1649.3682688078657	4535.019503355026
30	-1676.7139761489657	4535.069296836853
31	-1627.6239781766	4530.867365837097
32	-1631.1557060479915	4532.308570384979
33	-1479.7134617562228	4522.266112565994
0	0.0	0.0
1	0	0
2	-1665.9727827468578	4535.147957086563
3	-1688.3944840240126	4537.131058216095
4	-1638.3872001780937	4534.38010764122
5	-1685.984121988977	4536.635916471481
6	-1572.012888360284	4527.801989555359
7	-1659.7249267934642	4533.790326833725
8	-1610.0592725393165	4530.991415500641
9	-1693.5337925790639	4534.36927485466
10	-1743.7939022201872	4540.510080575943
11	-1702.4525757203626	4537.643058538437
12	-1562.0995723609608	4526.235147237778
13	-1555.5874289902665	4528.048281431198
14	-1675.0756814495949	4534.623879432678
15	-1605.8320540613317	4531.341709852219
16	-1565.9189259907985	4528.560804128647
17	-1628.4515507560975	4528.490548849106
18	-1603.2522318470128	4528.831670999527
19	-1626.7818060875688	4528.9836275577545
20	-1568.7875252892065	4528.20881485939
21	-1726.6542035261953	4539.808858156204
22	-1652.5392430089219	4533.334031581879
23	-1751.750098553003	4540.4483342170715
24	-1495.322103131075	4522.696974277496
25	-1730.7008735504753	4537.320900440216
26	-1709.6647303155448	4535.425640583038
27	-1870.879266009185	4549.651859760284
28	-1808.14169961352	4542.399762868881
29	-1514.2675278382192	4524.070319652557
30	-1661.2720411061139	4535.355067491531
31	-1685.878963510954	4536.531178236008
32	-1633.152988299243	4528.774009466171
33	-1591.0644500467276	4530.443997144699
34	-1726.4022624809115	4539.310642242432
35	-1802.2373183495204	4544.914745569229
36	-1579.4334729271773	4528.346928834915
37	-1838.8222284647475	4545.324892759323
38	-1691.1349875242265	4534.535381317139
39	-1710.6750453882669	4538.021234989166
40	-1576.393357817532	4528.535708427429
41	-1599.0978443524602	4529.749221563339
42	-1674.1480443817384	4535.014805316925
43	-1640.611955428013	4533.730496406555
44	-1739.8714111191068	4539.280962467194
45	-1689.3688386408428	4537.544701337814
46	-1726.8774008368896	4540.0267162323
47	-1579.3188863601329	4528.570234775543
48	-1661.1130252256826	4531.632734775543
49	-1669.6943876175033	4533.487016201019
50	-1530.9049974502802	4523.798103094101
0	0.0	0.0
1	0	0
2	-1614.3453645525549	4532.275424957275
3	-1601.902859262637	4532.347460269928
4	-1723.198130242043	4539.860509395599
5	-1698.1570417904104	4535.593945980072
6	-1550.8961908644803	4527.77125120163
7	-1609.263496817537	4530.049872159958
8	-1539.7205016813034	4524.750080108643
9	-1562.7428097999461	4525.612495660782
10	-1637.1254361695421	4532.476443529129
11	-1669.884823248237	4535.5145144462585
12	-1607.2230671359982	4528.694364309311
13	-1585.9668548540021	4529.710149049759
14	-1677.8577018179749	4536.954747200012
15	-1745.5321954223157	4538.562072753906
16	-1671.488371062541	4533.503557443619
17	-1682.2365552107635	4535.45676612854
18	-1593.6355471848324	4528.114737033844
19	-1703.6601310153321	4535.139507770538
20	-1664.7186293820685	4531.9586589336395
21	-1754.7125047766451	4539.021556138992
22	-1655.837615840584	4532.3997213840485
23	-1633.552258140856	4530.674851894379
24	-1568.2553185350075	4526.663298368454
25	-1588.238521648088	4526.002856731415
26	-1670.2757229408996	4531.451612710953
27	-1675.2871100953605	4534.514421463013
28	-1801.0317953727028	4541.997709989548
29	-1422.7598570468604	4516.187433242798
30	-1616.3432273403566	4529.752341270447
31	-1698.4942615115824	4535.99995136261
32	-1882.3737602750623	4549.821593999863
33	-1562.4064591112349	4525.364859819412
34	-1504.2351308013137	4521.825318574905
35	-1621.3812223961368	4532.978471279144
36	-1804.4267448629107	4545.346910953522
37	-1660.3455348140385	4533.915460348129
38	-1681.1677025328202	4533.038182020187
39	-1623.9595056935045	4529.517336845398
40	-1557.4385913486883	4526.243236780167
41	-1560.1344388979273	4527.223596334457
42	-1448.649300786179	4518.439356327057
0	0.0	0.0
0	0.0	0.0
1	0	0
2	-90197.54431930794	10446.0712890625
3	-90197.54138699378	10446.0712890625
0	0.0	0.0
1	0	0
0	0.0	0.0
1	0	0
2	-90197.54357368058	10446.0712890625
3	-90197.54363625009	10446.0712890625
4	-90197.53972098786	10446.0712890625
0	0.0	0.0
1	-90197.61800424474	10446.0712890625
2	0	0
3	-90197.62915245036	10446.0712890625
4	0	0
5	-90197.61952743657	10446.0712890625
6	0	0
7	-90197.6227749038	10446.0712890625
8	0	0
9	-90197.6117824389	10446.0712890625
10	0	0
11	-90197.62360351798	10446.0712890625
12	0	0
13	-90197.62459204247	10446.0712890625
14	0	0
15	-90197.62271781566	10446.0712890625
16	0	0
17	-90197.61521358433	10446.0712890625
18	0	0
19	-90197.61355213814	10446.0712890625
20	0	0
21	-90197.6125354521	10446.0712890625
22	0	0
23	-90197.60197357197	10446.0712890625
24	0	0
25	-90197.60006284113	10446.0712890625
26	0	0
27	-90197.60825309777	10446.0712890625
28	0	0
29	-90197.60901690538	10446.0712890625
30	0	0
31	-90197.60848426093	10446.0712890625
32	0	0
33	-90197.61426924038	10446.0712890625
34	0	0
35	-90197.63057147435	10446.0712890625
